datetime,WVHT,DPD,APD,MWD
2024-10-01 00:00:00,99.00,99.00,99.00,
2024-10-01 00:10:00,0.24,99.00,3.09,
2024-10-01 00:20:00,99.00,99.00,99.00,
2024-10-01 00:30:00,99.00,99.00,99.00,
2024-10-01 00:40:00,0.28,2.60,2.95,71
2024-10-01 00:50:00,99.00,99.00,99.00,
2024-10-01 01:00:00,99.00,99.00,99.00,
2024-10-01 01:10:00,0.29,2.60,2.91,82
2024-10-01 01:20:00,99.00,99.00,99.00,
2024-10-01 01:30:00,99.00,99.00,99.00,
2024-10-01 01:40:00,0.30,2.60,3.03,91
2024-10-01 01:50:00,99.00,99.00,99.00,
2024-10-01 02:00:00,99.00,99.00,99.00,
2024-10-01 02:10:00,0.34,2.60,3.18,83
2024-10-01 02:20:00,99.00,99.00,99.00,
2024-10-01 02:30:00,99.00,99.00,99.00,
2024-10-01 02:40:00,0.33,8.33,3.31,103
2024-10-01 02:50:00,99.00,99.00,99.00,
2024-10-01 03:00:00,99.00,99.00,99.00,
2024-10-01 03:10:00,0.35,10.00,3.31,107
2024-10-01 03:20:00,99.00,99.00,99.00,
2024-10-01 03:30:00,99.00,99.00,99.00,
2024-10-01 03:40:00,0.36,8.33,3.44,90
2024-10-01 03:50:00,99.00,99.00,99.00,
2024-10-01 04:00:00,99.00,99.00,99.00,
2024-10-01 04:10:00,0.35,10.00,3.54,97
2024-10-01 04:20:00,99.00,99.00,99.00,
2024-10-01 04:30:00,99.00,99.00,99.00,
2024-10-01 04:40:00,0.31,9.09,3.56,114
2024-10-01 04:50:00,99.00,99.00,99.00,
2024-10-01 05:00:00,99.00,99.00,99.00,
2024-10-01 05:10:00,0.29,10.00,3.55,93
2024-10-01 05:20:00,99.00,99.00,99.00,
2024-10-01 05:30:00,99.00,99.00,99.00,
2024-10-01 05:40:00,0.27,4.76,3.68,103
2024-10-01 05:50:00,99.00,99.00,99.00,
2024-10-01 06:00:00,99.00,99.00,99.00,
2024-10-01 06:10:00,0.24,99.00,3.68,
2024-10-01 06:20:00,99.00,99.00,99.00,
2024-10-01 06:30:00,99.00,99.00,99.00,
2024-10-01 06:40:00,0.25,2.15,3.07,50
2024-10-01 06:50:00,99.00,99.00,99.00,
2024-10-01 07:00:00,99.00,99.00,99.00,
2024-10-01 07:10:00,0.30,2.06,2.93,59
2024-10-01 07:20:00,99.00,99.00,99.00,
2024-10-01 07:30:00,99.00,99.00,99.00,
2024-10-01 07:40:00,0.31,2.35,3.02,55
2024-10-01 07:50:00,99.00,99.00,99.00,
2024-10-01 08:00:00,99.00,99.00,99.00,
2024-10-01 08:10:00,0.29,2.35,3.01,61
2024-10-01 08:20:00,99.00,99.00,99.00,
2024-10-01 08:30:00,99.00,99.00,99.00,
2024-10-01 08:40:00,0.29,2.35,3.09,46
2024-10-01 08:50:00,99.00,99.00,99.00,
2024-10-01 09:00:00,99.00,99.00,99.00,
2024-10-01 09:10:00,0.30,2.74,3.28,58
2024-10-01 09:20:00,99.00,99.00,99.00,
2024-10-01 09:30:00,99.00,99.00,99.00,
2024-10-01 09:40:00,0.31,2.60,3.05,46
2024-10-01 09:50:00,99.00,99.00,99.00,
2024-10-01 10:00:00,99.00,99.00,99.00,
2024-10-01 10:10:00,0.36,2.86,3.03,54
2024-10-01 10:20:00,99.00,99.00,99.00,
2024-10-01 10:30:00,99.00,99.00,99.00,
2024-10-01 10:40:00,0.37,2.94,3.06,55
2024-10-01 10:50:00,99.00,99.00,99.00,
2024-10-01 11:00:00,99.00,99.00,99.00,
2024-10-01 11:10:00,0.35,3.23,3.07,62
2024-10-01 11:20:00,99.00,99.00,99.00,
2024-10-01 11:30:00,99.00,99.00,99.00,
2024-10-01 11:40:00,0.37,3.33,3.14,67
2024-10-01 11:50:00,99.00,99.00,99.00,
2024-10-01 12:00:00,99.00,99.00,99.00,
2024-10-01 12:10:00,0.38,3.33,3.26,66
2024-10-01 12:20:00,99.00,99.00,99.00,
2024-10-01 12:30:00,99.00,99.00,99.00,
2024-10-01 12:40:00,0.37,3.57,3.21,79
2024-10-01 12:50:00,99.00,99.00,99.00,
2024-10-01 13:00:00,99.00,99.00,99.00,
2024-10-01 13:10:00,0.38,3.33,3.13,74
2024-10-01 13:20:00,99.00,99.00,99.00,
2024-10-01 13:30:00,99.00,99.00,99.00,
2024-10-01 13:40:00,0.42,3.23,3.18,83
2024-10-01 13:50:00,99.00,99.00,99.00,
2024-10-01 14:00:00,99.00,99.00,99.00,
2024-10-01 14:10:00,0.48,3.45,3.21,85
2024-10-01 14:20:00,99.00,99.00,99.00,
2024-10-01 14:30:00,99.00,99.00,99.00,
2024-10-01 14:40:00,0.50,3.03,3.22,76
2024-10-01 14:50:00,99.00,99.00,99.00,
2024-10-01 15:00:00,99.00,99.00,99.00,
2024-10-01 15:10:00,0.51,3.33,3.25,76
2024-10-01 15:20:00,99.00,99.00,99.00,
2024-10-01 15:30:00,99.00,99.00,99.00,
2024-10-01 15:40:00,0.55,3.03,3.19,62
2024-10-01 15:50:00,99.00,99.00,99.00,
2024-10-01 16:00:00,99.00,99.00,99.00,
2024-10-01 16:10:00,0.64,3.03,3.16,64
2024-10-01 16:20:00,99.00,99.00,99.00,
2024-10-01 16:30:00,99.00,99.00,99.00,
2024-10-01 16:40:00,0.64,3.03,3.08,80
2024-10-01 16:50:00,99.00,99.00,99.00,
2024-10-01 17:00:00,99.00,99.00,99.00,
2024-10-01 17:10:00,0.60,3.03,3.04,66
2024-10-01 17:20:00,99.00,99.00,99.00,
2024-10-01 17:30:00,99.00,99.00,99.00,
2024-10-01 17:40:00,0.52,2.94,3.02,58
2024-10-01 17:50:00,99.00,99.00,99.00,
2024-10-01 18:00:00,99.00,99.00,99.00,
2024-10-01 18:10:00,0.50,3.03,2.87,60
2024-10-01 18:20:00,99.00,99.00,99.00,
2024-10-01 18:30:00,99.00,99.00,99.00,
2024-10-01 18:40:00,0.47,2.94,2.93,67
2024-10-01 18:50:00,99.00,99.00,99.00,
2024-10-01 19:00:00,99.00,99.00,99.00,
2024-10-01 19:10:00,0.48,2.94,2.93,73
2024-10-01 19:20:00,99.00,99.00,99.00,
2024-10-01 19:30:00,99.00,99.00,99.00,
2024-10-01 19:40:00,0.49,2.86,3.01,76
2024-10-01 19:50:00,99.00,99.00,99.00,
2024-10-01 20:00:00,99.00,99.00,99.00,
2024-10-01 20:10:00,0.51,3.13,3.01,72
2024-10-01 20:20:00,99.00,99.00,99.00,
2024-10-01 20:30:00,99.00,99.00,99.00,
2024-10-01 20:40:00,0.50,3.23,3.12,61
2024-10-01 20:50:00,99.00,99.00,99.00,
2024-10-01 21:00:00,99.00,99.00,99.00,
2024-10-01 21:10:00,0.56,3.03,3.11,63
2024-10-01 21:20:00,99.00,99.00,99.00,
2024-10-01 21:30:00,99.00,99.00,99.00,
2024-10-01 21:40:00,0.57,3.33,3.24,74
2024-10-01 21:50:00,99.00,99.00,99.00,
2024-10-01 22:00:00,99.00,99.00,99.00,
2024-10-01 22:10:00,0.56,3.57,3.33,73
2024-10-01 22:20:00,99.00,99.00,99.00,
2024-10-01 22:30:00,99.00,99.00,99.00,
2024-10-01 22:40:00,0.54,3.57,3.39,82
2024-10-01 22:50:00,99.00,99.00,99.00,
2024-10-01 23:00:00,99.00,99.00,99.00,
2024-10-01 23:10:00,0.53,3.70,3.37,85
2024-10-01 23:20:00,99.00,99.00,99.00,
2024-10-01 23:30:00,99.00,99.00,99.00,
2024-10-01 23:40:00,0.51,3.45,3.45,81
2024-10-01 23:50:00,99.00,99.00,99.00,
2024-10-02 00:00:00,99.00,99.00,99.00,
2024-10-02 00:10:00,0.53,3.70,3.50,94
2024-10-02 00:20:00,99.00,99.00,99.00,
2024-10-02 00:30:00,99.00,99.00,99.00,
2024-10-02 00:40:00,0.54,3.85,3.43,85
2024-10-02 00:50:00,99.00,99.00,99.00,
2024-10-02 01:00:00,99.00,99.00,99.00,
2024-10-02 01:10:00,0.63,3.70,3.56,67
2024-10-02 01:20:00,99.00,99.00,99.00,
2024-10-02 01:30:00,99.00,99.00,99.00,
2024-10-02 01:40:00,0.74,3.85,3.55,83
2024-10-02 01:50:00,99.00,99.00,99.00,
2024-10-02 02:00:00,99.00,99.00,99.00,
2024-10-02 02:10:00,0.73,3.70,3.51,66
2024-10-02 02:20:00,99.00,99.00,99.00,
2024-10-02 02:30:00,99.00,99.00,99.00,
