survey_date,direction,threshold_kWh_m,days_to_threshold,datetime_crossed,mean_omega_6hr,mean_Hs_m,mean_Tp_s
2025-01-23,backward,200,2.3333333333333335,2025-01-20 16:00:00,1.665,0.829,8.38
2025-01-23,backward,400,2.7916666666666665,2025-01-20 05:00:00,2.115,1.055,8.25
2025-01-23,backward,600,5.25,2025-01-17 18:00:00,2.176,1.0,7.616
2025-01-23,forward,200,7.125,2025-01-30 03:00:00,1.578,0.597,6.234
2025-01-23,forward,400,9.583333333333334,2025-02-01 14:00:00,1.776,0.691,6.239
2025-01-23,forward,600,9.791666666666666,2025-02-01 19:00:00,1.858,0.742,6.28
2025-02-19,backward,200,1.7083333333333333,2025-02-17 07:00:00,1.915,1.024,9.064
2025-02-19,backward,400,2.3333333333333335,2025-02-16 16:00:00,2.363,1.251,8.725
2025-02-19,backward,600,4.291666666666667,2025-02-14 17:00:00,2.432,1.116,7.442
2025-02-19,forward,200,3.2083333333333335,2025-02-22 05:00:00,2.1,0.819,6.982
2025-02-19,forward,400,8.666666666666666,2025-02-27 16:00:00,1.528,0.659,8.193
2025-02-19,forward,600,10.333333333333334,2025-03-01 08:00:00,1.596,0.726,8.28
2025-03-06,backward,200,4.125,2025-03-01 21:00:00,2.022,0.773,6.24
2025-03-06,backward,400,6.041666666666667,2025-02-27 23:00:00,2.035,0.858,6.898
2025-03-06,backward,600,11.041666666666666,2025-02-22 23:00:00,1.634,0.722,7.886
2025-03-06,forward,200,0.875,2025-03-06 21:00:00,3.374,1.548,7.418
2025-03-06,forward,400,1.5833333333333333,2025-03-07 14:00:00,2.741,1.498,9.178
2025-03-06,forward,600,3.4166666666666665,2025-03-09 10:00:00,2.306,1.234,8.943
